EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Salary,Bonus,Deductions,NetSalary,PerformanceScore,ProjectsHandled,LeavesTaken,WorkingHoursPerMonth,OvertimeHours,City,JoiningDate
EMP04118,Heather Williams,34,Female,Sales,Analyst,8,130012,18946,7236,141722,1.18,7,7,203,24,Nagpur,2016-11-27
EMP04119,Emily Carter,40,Female,Finance,Intern,11,80416,16208,5804,90820,1.86,11,21,183,27,Nagpur,2022-10-15
EMP04120,Natasha Walter,56,Female,HR,Team Lead,7,122088,37919,9317,150690,4.69,14,23,151,8,Bangalore,2024-08-28
EMP04121,Matthew Mccall,45,Female,Finance,Manager,12,97975,10965,5595,103345,4.85,2,20,196,16,Bangalore,2026-03-18
EMP04122,Dustin Morrison,51,Male,Sales,Intern,5,149866,36280,7694,178452,3.1,11,15,202,29,Mumbai,2021-04-17
EMP04123,Stephanie Harris,46,Male,Operations,Manager,2,26737,39446,5364,60819,4.74,3,7,155,14,Mumbai,2021-09-05
EMP04124,Alex Wheeler,35,Female,Marketing,Analyst,14,146287,42284,6222,182349,2.79,15,14,190,10,Bangalore,2016-08-16
EMP04125,Matthew Miller,22,Male,Sales,Analyst,1,129658,26850,9699,146809,1.27,10,27,147,1,Delhi,2020-08-25
EMP04126,Scott Hunter,42,Female,IT,Intern,13,40696,13798,1587,52907,2.56,7,16,146,9,Pune,2021-07-26
EMP04127,Stephen Johnson,51,Male,Operations,Intern,4,147737,27960,2437,173260,1.79,9,7,150,11,Delhi,2017-11-09
EMP04128,Richard Chavez,46,Male,IT,Developer,18,83663,32081,5757,109987,1.25,13,7,159,17,Delhi,2025-04-15
EMP04129,Alexandria Allen,45,Male,Finance,Manager,11,92662,47396,6582,133476,4.07,12,28,185,28,Bangalore,2020-05-30
EMP04130,Jared Olson,41,Male,Finance,Executive,17,133355,33519,6190,160684,4.34,1,21,140,11,Bangalore,2019-03-05
EMP04131,Pamela Gardner DVM,57,Male,Finance,Team Lead,0,33448,39084,6104,66428,3.31,2,9,152,37,Pune,2025-08-18
EMP04132,Dana Campbell,53,Male,Sales,Executive,5,96762,35203,8735,123230,4.53,3,23,152,1,Bangalore,2021-10-01
EMP04133,Rebecca Guerrero DDS,50,Male,Finance,Developer,10,103070,46883,4539,145414,3.23,15,23,198,38,Pune,2018-09-01
EMP04134,Jackson Barnes,52,Male,Sales,Executive,14,123063,9177,8890,123350,3.9,6,1,203,7,Delhi,2019-11-05
EMP04135,Gregg Martin,42,Male,HR,Analyst,3,58544,18564,6816,70292,3.51,12,29,191,9,Bangalore,2020-09-25
EMP04136,Daniel Barry,27,Female,IT,Executive,19,81608,15585,4851,92342,3.19,9,2,172,28,Bangalore,2024-03-07
EMP04137,Charles Glover,27,Male,IT,Analyst,20,113718,42220,9040,146898,1.58,13,8,186,38,Bangalore,2023-02-05
EMP04138,Nicole Torres,30,Male,Operations,Team Lead,3,53826,35481,7600,81707,3.6,11,20,168,0,Mumbai,2019-02-11
EMP04139,Thomas Wells,41,Female,IT,Team Lead,2,57372,16667,6455,67584,2.83,8,6,207,10,Nagpur,2024-02-05
EMP04140,James Cameron,34,Male,Operations,Executive,12,110153,37398,3430,144121,1.03,13,4,211,3,Pune,2022-01-02
EMP04141,Donald Lloyd,31,Male,Marketing,Intern,6,87309,36740,7364,116685,1.05,1,15,162,10,Pune,2025-09-06
EMP04142,Andrew Hill,51,Male,Finance,Executive,17,68960,39298,8683,99575,3.84,11,26,166,15,Mumbai,2017-08-08
EMP04143,Tiffany Parks,23,Female,Sales,Manager,3,72703,32045,2816,101932,4.59,5,3,163,15,Delhi,2021-11-25
EMP04144,Ryan Morris,57,Female,IT,Analyst,7,110211,40675,4359,146527,1.58,10,0,190,33,Mumbai,2017-10-29
EMP04145,Eric Patton,44,Female,IT,Manager,5,130468,6930,7708,129690,2.16,6,30,208,32,Pune,2020-05-27
EMP04146,Walter Barrera,60,Female,Marketing,Executive,4,70873,42980,8381,105472,2.98,15,30,216,7,Nagpur,2025-12-28
EMP04147,Denise Perez,49,Female,IT,Intern,6,30177,17804,2442,45539,2.67,6,29,182,35,Delhi,2016-08-31
EMP04148,Zachary Ortega,51,Female,HR,Team Lead,19,93960,13403,9045,98318,1.91,7,1,199,37,Bangalore,2016-06-29
EMP04149,Mr. James Clayton III,22,Female,IT,Executive,13,59084,24821,9303,74602,3.15,6,12,204,36,Pune,2020-03-15
EMP04150,Frank Jones,54,Male,HR,Team Lead,10,44804,9401,3684,50521,2.52,1,20,174,12,Mumbai,2018-09-26
EMP04151,Michael Nguyen,29,Female,Sales,Analyst,6,115736,42800,1925,156611,3.36,2,27,182,25,Hyderabad,2019-11-09
EMP04152,Leonard Moore,37,Female,Sales,Manager,3,44249,42819,6103,80965,1.9,1,11,166,11,Delhi,2018-09-07
EMP04153,Robert Wise,31,Female,Operations,Analyst,14,71173,30861,1286,100748,2.23,7,3,153,15,Pune,2022-12-25
EMP04154,Miguel Woods,43,Male,Sales,Analyst,13,84449,43590,7837,120202,4.74,2,17,204,37,Pune,2016-12-25
EMP04155,William Valencia,38,Male,IT,Executive,19,51614,43783,2285,93112,4.89,1,25,166,11,Pune,2021-04-20
EMP04156,Rebecca Harris,32,Female,Operations,Analyst,17,30532,32657,5308,57881,4.74,2,22,167,5,Delhi,2021-10-08
EMP04157,Angela Hayes,56,Male,Marketing,Developer,14,38869,6873,4463,41279,1.42,1,14,208,26,Mumbai,2022-06-29
EMP04158,Amanda Aguilar,28,Male,IT,Manager,0,119830,23962,9522,134270,2.63,11,25,196,12,Bangalore,2016-04-01
EMP04159,Tyler Rivas,40,Female,Operations,Manager,16,44694,41153,1439,84408,3.98,1,11,174,16,Mumbai,2017-09-26
EMP04160,Anthony Campbell,56,Female,IT,Team Lead,9,129045,31774,2188,158631,3.37,3,29,159,11,Nagpur,2023-03-25
EMP04161,Katherine Frank,44,Male,Marketing,Developer,18,110867,12634,8912,114589,1.15,6,21,154,11,Delhi,2025-01-10
EMP04162,Jacob Bailey,51,Male,Operations,Intern,20,30633,33768,7556,56845,3.07,6,1,182,33,Bangalore,2024-01-13
EMP04163,Gabriel Hall,46,Female,HR,Developer,2,46741,26659,8791,64609,2.67,9,13,192,7,Mumbai,2016-05-04
EMP04164,Mary Simmons,21,Male,Operations,Analyst,14,109130,21533,4982,125681,2.67,10,16,194,8,Mumbai,2022-05-25
EMP04165,Paula Clark,52,Male,IT,Intern,13,82474,9661,8184,83951,2.51,3,25,182,19,Mumbai,2021-06-28
EMP04166,Latoya Norman,41,Male,Sales,Executive,13,137505,10645,7718,140432,4.46,15,18,174,24,Pune,2020-08-02
EMP04167,Duane Brennan,23,Male,Marketing,Developer,8,30772,26817,6367,51222,2.57,8,29,185,26,Mumbai,2022-11-02
EMP04168,Debra Zimmerman,47,Female,Operations,Analyst,16,98581,16456,4203,110834,1.81,14,10,140,23,Pune,2022-05-03
EMP04169,Joseph Leon,48,Male,Finance,Developer,18,128591,22316,9566,141341,4.97,12,16,165,3,Delhi,2020-01-18
EMP04170,Michael Moore,52,Female,Sales,Executive,14,82781,13610,2241,94150,1.64,10,20,159,31,Hyderabad,2025-01-23
EMP04171,John Atkins,59,Female,Finance,Manager,9,31726,22361,8177,45910,4.63,6,7,154,13,Nagpur,2025-07-03
EMP04172,Anthony Gomez,21,Male,Marketing,Manager,7,76570,6743,3998,79315,1.77,5,24,202,23,Pune,2020-04-27
EMP04173,Colleen Thompson,21,Male,IT,Intern,12,39179,48478,9555,78102,2.17,12,0,161,15,Pune,2023-10-29
EMP04174,Patricia Morris,53,Male,Operations,Team Lead,17,134078,38389,5169,167298,3.81,10,5,160,16,Pune,2022-07-07
EMP04175,Michael Hines,24,Male,Sales,Intern,3,124982,34425,4415,154992,1.83,6,24,198,4,Hyderabad,2018-07-14
EMP04176,Margaret Oconnor,51,Male,Marketing,Team Lead,10,148870,8854,6885,150839,3.52,9,13,141,3,Mumbai,2022-07-25
EMP04177,William Steele,43,Female,Marketing,Developer,15,134223,49440,8223,175440,4.04,6,28,220,26,Hyderabad,2022-11-10
EMP04178,Paul Parrish,51,Female,HR,Analyst,7,60869,45195,7716,98348,4.7,11,11,142,39,Mumbai,2022-06-27
EMP04179,Shannon Reyes,23,Male,HR,Developer,20,45947,30542,6261,70228,3.97,10,3,147,40,Bangalore,2025-10-20
EMP04180,Richard Diaz,51,Female,Sales,Intern,4,101594,10190,6014,105770,1.56,4,9,150,9,Hyderabad,2020-06-08
EMP04181,Caitlin Elliott,44,Female,Operations,Intern,15,101237,41168,6723,135682,4.14,6,5,174,31,Hyderabad,2017-01-07
EMP04182,Robert Peterson,55,Female,Finance,Developer,4,98237,19253,9702,107788,2.82,9,14,219,38,Hyderabad,2020-07-20
EMP04183,Susan Lozano,39,Female,Marketing,Team Lead,7,56122,35128,6622,84628,2.1,7,10,160,31,Nagpur,2018-10-11
EMP04184,Mark Mayo,39,Male,IT,Team Lead,5,38586,23252,1150,60688,3.35,9,19,151,16,Delhi,2022-10-08
EMP04185,Nancy Patel,25,Male,IT,Analyst,12,26028,16722,3291,39459,1.94,7,22,153,26,Mumbai,2026-01-10
EMP04186,Katherine Rogers,29,Female,Finance,Team Lead,15,40517,47547,2318,85746,1.87,14,17,154,40,Mumbai,2023-03-31
EMP04187,Eric Hatfield,49,Male,IT,Team Lead,4,51617,13726,9351,55992,2.32,4,21,207,18,Delhi,2022-11-17
EMP04188,Dana Carroll,53,Male,IT,Analyst,13,45707,16865,7985,54587,2.74,12,9,204,27,Pune,2025-07-24
EMP04189,April Moore,59,Male,Operations,Team Lead,0,60872,45911,7992,98791,4.86,2,4,172,39,Hyderabad,2018-03-09
EMP04190,Aaron Dixon,58,Female,Marketing,Developer,6,26604,30910,7668,49846,1.48,15,4,210,36,Delhi,2025-09-18
EMP04191,Jonathan Franklin,34,Male,Marketing,Analyst,13,74218,13055,8212,79061,4.36,2,2,160,21,Hyderabad,2023-04-17
EMP04192,Carolyn Yates,35,Male,IT,Team Lead,11,84524,21054,9601,95977,2.29,12,12,145,32,Pune,2018-02-22
EMP04193,Nicholas Anderson,27,Female,Finance,Manager,16,96313,22765,4796,114282,2.56,5,30,186,29,Pune,2016-10-04
EMP04194,Jasmine Bowman,23,Male,Finance,Executive,12,20963,14510,9220,26253,4.77,9,27,186,5,Delhi,2022-06-18
EMP04195,Sherri Mcclain,22,Female,Sales,Intern,15,83812,43147,9568,117391,4.12,7,30,204,12,Mumbai,2020-08-31
EMP04196,Ariel Smith,44,Male,Marketing,Executive,19,103255,17775,5300,115730,4.22,8,16,192,20,Delhi,2021-05-02
EMP04197,Joyce Lewis,30,Male,Marketing,Executive,4,28714,15668,7338,37044,1.1,6,9,203,24,Mumbai,2024-02-20
EMP04198,Carolyn Ellis,32,Male,HR,Analyst,1,91659,15541,7788,99412,4.84,8,13,208,0,Pune,2019-04-03
EMP04199,Michael Curtis,33,Female,Sales,Team Lead,20,141449,22438,8661,155226,1.99,11,6,205,10,Pune,2019-02-20
EMP04200,Julie Price,30,Female,Marketing,Analyst,12,127085,37274,4105,160254,2.95,6,29,215,18,Pune,2025-01-12
EMP04201,Michael Scott,43,Male,IT,Developer,15,81517,28296,2458,107355,1.82,15,6,213,10,Pune,2025-02-23
EMP04202,Gabriel Anderson,27,Male,Operations,Intern,4,57105,25611,6793,75923,5.0,8,27,154,27,Pune,2025-07-11
EMP04203,John Esparza,46,Female,Sales,Analyst,14,48253,36469,1352,83370,2.82,9,21,151,26,Pune,2019-01-31
EMP04204,Justin Pearson,33,Male,Finance,Manager,12,110279,46632,5209,151702,2.41,11,5,153,29,Bangalore,2017-03-29
EMP04205,Peter Fowler,46,Male,Sales,Team Lead,1,22952,20352,2800,40504,1.5,15,23,184,21,Pune,2023-10-03
EMP04206,Joshua Charles,59,Male,Finance,Executive,3,130361,10040,1504,138897,2.12,3,22,153,19,Nagpur,2019-05-04
EMP04207,Andre Stewart,32,Female,Sales,Analyst,9,104495,43287,8860,138922,3.05,15,22,179,31,Delhi,2019-08-22
EMP04208,Justin Hunt,55,Male,Operations,Team Lead,9,20655,21957,1912,40700,4.71,3,0,158,24,Mumbai,2018-08-21
EMP04209,Paige Calderon,50,Male,IT,Manager,6,78760,46378,1801,123337,3.54,5,15,175,30,Mumbai,2021-02-14
EMP04210,Benjamin Bartlett,56,Male,Finance,Executive,10,145880,5031,7687,143224,4.82,1,2,149,40,Delhi,2022-11-29
EMP04211,Valerie Bennett,60,Female,Sales,Executive,9,82072,24661,2950,103783,2.53,15,28,140,34,Delhi,2019-07-22
EMP04212,Lisa Thompson,24,Male,HR,Team Lead,11,133475,41783,2559,172699,3.33,4,30,211,16,Delhi,2024-10-21
EMP04213,Jill Garcia,47,Male,IT,Intern,7,113887,24403,4009,134281,1.71,1,7,144,13,Bangalore,2026-03-15
EMP04214,Bryan Moore,50,Female,IT,Manager,10,38792,45976,4613,80155,4.79,13,12,186,33,Pune,2018-03-06
EMP04215,Julie Ayala,41,Male,HR,Intern,14,41446,19166,3919,56693,3.54,10,21,183,25,Bangalore,2025-08-29
EMP04216,Courtney West,33,Male,Marketing,Analyst,3,124218,18656,4814,138060,2.19,6,11,186,23,Hyderabad,2022-02-01
EMP04217,Deborah Reyes,54,Male,Sales,Analyst,13,95296,36367,2573,129090,4.07,15,8,206,30,Bangalore,2020-07-10
EMP04218,Shane Davis,60,Female,HR,Manager,20,125624,22662,2936,145350,3.72,11,17,218,27,Pune,2018-03-06
EMP04219,Kurt Moreno,57,Female,Operations,Manager,16,70773,15211,5289,80695,1.89,4,5,152,37,Mumbai,2022-02-26
EMP04220,Robert Edwards,22,Male,Finance,Executive,15,27204,13941,9817,31328,4.77,1,6,143,28,Delhi,2018-11-14
EMP04221,Luke Clark,56,Male,Marketing,Manager,7,39557,35044,7768,66833,1.46,7,28,189,20,Hyderabad,2017-11-11
EMP04222,Ryan Lewis,60,Female,Finance,Executive,16,57770,14618,4535,67853,2.14,8,3,218,1,Bangalore,2022-12-04
EMP04223,Alex Johnson,45,Male,Marketing,Executive,4,22163,23859,9067,36955,1.94,4,13,201,28,Pune,2018-09-08
EMP04224,William Davis,22,Female,HR,Developer,19,118550,33820,4491,147879,4.43,14,17,174,30,Pune,2023-03-06
EMP04225,Lori Hill,46,Male,Finance,Intern,5,84674,38967,6169,117472,2.0,4,11,165,22,Nagpur,2017-05-20
EMP04226,Keith Hull,31,Female,IT,Manager,6,139436,13623,7040,146019,4.88,13,11,163,35,Bangalore,2022-02-03
EMP04227,April Garcia,33,Male,Marketing,Team Lead,16,54661,30464,9226,75899,2.17,3,26,199,24,Mumbai,2018-12-28
EMP04228,Anthony King,21,Female,IT,Analyst,17,78976,12084,7475,83585,4.8,1,24,147,39,Hyderabad,2017-06-16
EMP04229,Glen Ray,56,Male,IT,Executive,7,59518,19203,7334,71387,1.83,10,23,192,40,Pune,2017-09-02
EMP04230,Vincent Smith,30,Female,Marketing,Team Lead,17,138733,5345,3422,140656,1.2,3,24,182,4,Nagpur,2025-11-05
EMP04231,Brandon Gonzalez,21,Male,Operations,Analyst,15,93513,8313,5724,96102,3.18,6,20,181,36,Pune,2024-08-29
EMP04232,Kelly Murray,33,Female,Operations,Analyst,7,41381,11697,1460,51618,2.98,5,13,159,2,Nagpur,2025-09-24
EMP04233,Heather Atkinson,29,Female,Finance,Analyst,13,35054,26697,3229,58522,1.12,11,10,151,14,Delhi,2017-02-20
EMP04234,Jason Collins,39,Female,Sales,Manager,19,120147,10142,8809,121480,2.69,1,6,211,35,Bangalore,2021-02-14
EMP04235,Scott Valdez,21,Female,Marketing,Intern,17,54665,15402,4048,66019,1.1,2,11,173,30,Delhi,2018-05-03
EMP04236,Joshua Smith,26,Female,Operations,Analyst,11,147107,30805,1343,176569,2.38,11,25,210,1,Delhi,2020-08-08
EMP04237,Troy Bauer,31,Male,HR,Manager,6,69700,41968,1565,110103,1.89,8,22,151,12,Nagpur,2022-04-02
EMP04238,Elizabeth Green,39,Male,Sales,Intern,11,80307,5246,8427,77126,4.19,9,0,170,34,Bangalore,2020-09-29
EMP04239,Joseph Barry,28,Female,Sales,Manager,16,64730,48678,5256,108152,3.1,5,28,190,27,Delhi,2023-11-08
EMP04240,John Bell,60,Male,Marketing,Developer,14,102950,22226,5827,119349,1.22,3,2,217,40,Bangalore,2022-03-03
EMP04241,Kurt Chan,48,Male,HR,Manager,5,76111,10819,6224,80706,3.57,15,0,176,25,Hyderabad,2021-08-11
EMP04242,Matthew Robinson,58,Male,Sales,Developer,5,72099,32395,1418,103076,4.75,4,6,161,31,Nagpur,2019-08-08
EMP04243,Monica Duran,22,Female,HR,Intern,6,24340,49779,4732,69387,4.09,1,8,202,37,Hyderabad,2025-02-13
EMP04244,Daniel Kennedy,43,Male,Sales,Executive,17,93243,8866,6545,95564,2.66,1,24,174,37,Hyderabad,2024-06-19
EMP04245,Patrick Alvarez,41,Male,HR,Analyst,6,91423,29188,9591,111020,4.49,1,4,164,25,Nagpur,2019-05-25
EMP04246,Valerie Contreras,49,Male,Sales,Developer,1,58417,48252,8012,98657,3.08,4,22,173,15,Nagpur,2022-03-07
EMP04247,Andrew Sweeney,44,Female,Sales,Manager,5,97443,46001,2055,141389,4.87,3,0,146,12,Mumbai,2022-04-28
EMP04248,Pamela Smith,39,Male,Marketing,Manager,20,73010,7500,3784,76726,3.12,10,27,183,11,Mumbai,2016-05-01
EMP04249,Oscar Oliver,47,Female,IT,Team Lead,3,35540,41772,7003,70309,2.04,4,9,197,26,Bangalore,2022-12-19
EMP04250,Jeffrey Mercer,32,Male,Sales,Analyst,16,128496,8770,2945,134321,3.98,2,12,147,15,Bangalore,2017-12-13
EMP04251,Jennifer Sheppard MD,49,Male,Marketing,Manager,4,46091,6669,7011,45749,1.9,10,11,144,20,Bangalore,2023-10-05
EMP04252,Steve Lee,58,Female,Marketing,Intern,16,20921,42580,4241,59260,2.59,10,10,153,7,Nagpur,2021-02-23
EMP04253,Bryan Brown,25,Male,Marketing,Executive,1,61179,38016,5881,93314,2.44,10,4,180,31,Mumbai,2023-12-26
EMP04254,Kirsten Ward,21,Female,Operations,Developer,0,45093,43023,5968,82148,3.38,6,17,181,25,Bangalore,2017-05-19
EMP04255,Mary Walker,40,Male,Finance,Executive,20,70952,36070,5894,101128,1.53,11,9,182,1,Bangalore,2025-10-25
EMP04256,Barbara Walker,22,Male,HR,Executive,19,36488,47698,5015,79171,1.45,7,13,203,23,Mumbai,2023-08-31
EMP04257,Molly Perez PhD,51,Female,Sales,Executive,11,32959,41239,5647,68551,4.7,11,0,200,6,Pune,2016-11-10
EMP04258,Megan Jennings,50,Female,HR,Analyst,9,100418,18056,6098,112376,2.76,1,8,191,12,Nagpur,2020-04-17
EMP04259,Christopher Smith,50,Female,Finance,Analyst,16,49231,38512,3090,84653,4.88,5,1,141,14,Delhi,2025-08-10
EMP04260,Dustin Vasquez,24,Female,IT,Manager,3,61885,23213,5338,79760,4.88,12,2,195,21,Pune,2020-02-23
EMP04261,Donald Taylor,47,Male,Sales,Executive,18,117334,31427,6629,142132,1.72,12,12,153,0,Nagpur,2022-02-28
EMP04262,Allen Fitzgerald,37,Female,IT,Team Lead,12,33251,5563,2578,36236,3.93,3,5,181,12,Bangalore,2025-07-19
EMP04263,Nicole Collins,47,Male,Finance,Team Lead,13,148811,19413,5167,163057,3.52,11,27,208,28,Pune,2025-04-03
EMP04264,Russell Rodriguez,58,Male,Sales,Executive,8,124777,11941,9810,126908,3.25,14,17,180,14,Delhi,2019-07-21
EMP04265,Kristy Beltran,39,Male,IT,Analyst,13,103643,35992,7975,131660,1.84,4,4,186,8,Pune,2025-12-22
EMP04266,Daniel Ritter,44,Male,HR,Team Lead,12,127382,17568,5892,139058,4.77,12,20,142,34,Nagpur,2021-12-26
EMP04267,Thomas Rios,47,Female,Finance,Analyst,8,146056,31601,3825,173832,3.06,2,8,143,8,Nagpur,2018-06-03
EMP04268,Susan Landry,21,Female,Operations,Executive,9,145761,41815,1389,186187,3.59,7,16,177,22,Delhi,2020-03-01
EMP04269,Ronald Wu,43,Male,HR,Analyst,4,81361,11444,8853,83952,1.44,13,12,141,10,Hyderabad,2018-05-17
EMP04270,Paula Christensen,39,Male,Operations,Developer,4,57140,44865,8717,93288,3.76,3,6,165,2,Hyderabad,2021-10-26
EMP04271,John Parks,45,Male,HR,Manager,20,75728,17130,9074,83784,1.42,5,10,214,15,Pune,2020-12-13
EMP04272,Amy Perez,25,Female,Sales,Intern,20,140100,42382,4588,177894,4.11,11,21,140,15,Hyderabad,2025-03-03
EMP04273,Daniel May,29,Male,HR,Developer,17,132585,44432,5330,171687,4.53,3,24,175,10,Hyderabad,2025-01-10
EMP04274,Kenneth Ellis,42,Male,Sales,Intern,5,115318,13816,2826,126308,1.97,6,9,220,13,Nagpur,2022-01-15
EMP04275,Samantha Thomas,25,Female,Finance,Executive,5,102725,11668,5809,108584,2.02,15,1,211,6,Hyderabad,2019-08-27
EMP04276,Angelica Walton,54,Female,Marketing,Intern,0,67916,40768,9792,98892,2.64,9,10,203,21,Hyderabad,2018-03-27
EMP04277,Margaret Shaffer,46,Male,Operations,Executive,17,24598,14934,3364,36168,3.14,4,12,158,16,Pune,2024-11-01
EMP04278,Jennifer Lynch,49,Male,HR,Manager,16,113550,29720,3406,139864,3.07,1,21,171,33,Nagpur,2020-09-09
EMP04279,Bethany Park,24,Female,Operations,Intern,6,45774,20345,1905,64214,3.92,3,27,183,26,Hyderabad,2021-10-31
EMP04280,Michael Oliver,37,Female,Sales,Analyst,4,25774,5265,1244,29795,1.42,5,14,187,20,Pune,2023-11-19
EMP04281,James Randolph,32,Male,HR,Executive,19,110802,47199,3281,154720,1.72,12,11,174,22,Delhi,2020-12-19
EMP04282,James Mann,32,Male,Finance,Developer,7,68765,48019,5052,111732,4.43,10,11,191,30,Mumbai,2019-06-24
EMP04283,Jonathan Wilson,31,Male,Finance,Manager,3,75625,21453,9297,87781,4.27,11,13,202,18,Bangalore,2022-09-19
EMP04284,Kim Howard,30,Male,Sales,Intern,18,123584,21044,3770,140858,3.75,9,21,206,35,Pune,2017-11-18
EMP04285,Alexis Gray,39,Female,HR,Team Lead,14,37820,6747,1719,42848,2.23,15,27,188,13,Bangalore,2020-08-02
EMP04286,Veronica Lowe,46,Male,Operations,Developer,17,78359,47278,2358,123279,3.24,6,21,171,33,Mumbai,2023-08-19
EMP04287,Timothy Rodriguez,52,Female,HR,Executive,7,104399,14268,7139,111528,3.63,8,0,167,34,Nagpur,2021-10-23
EMP04288,John Dunlap,39,Female,Operations,Analyst,20,127005,47661,3072,171594,4.33,10,7,187,8,Nagpur,2024-10-07
EMP04289,Jamie Castaneda,53,Male,Marketing,Analyst,2,70521,16259,6359,80421,2.66,3,28,178,5,Mumbai,2025-05-25
EMP04290,Jennifer Tyler,57,Female,Sales,Intern,0,50848,35777,1383,85242,2.67,7,0,210,23,Pune,2023-06-06
EMP04291,Jeffrey Snyder,42,Male,Sales,Manager,5,52011,19570,7786,63795,3.15,4,19,203,14,Nagpur,2017-12-06
EMP04292,Stacy Reed,39,Male,Sales,Team Lead,0,21444,43597,2062,62979,3.32,1,15,175,37,Pune,2025-01-02
EMP04293,William Love,54,Male,Marketing,Developer,1,21949,38362,7881,52430,2.37,1,19,144,16,Nagpur,2016-12-27
EMP04294,Rhonda Stanley,37,Male,HR,Developer,18,144119,23816,6163,161772,1.2,11,20,162,27,Bangalore,2019-07-01
EMP04295,Matthew Rogers,29,Male,IT,Team Lead,20,83122,49283,1103,131302,1.93,2,5,148,14,Nagpur,2016-08-30
EMP04296,James Johnson,52,Female,Marketing,Team Lead,20,75161,5275,7642,72794,3.6,3,27,158,19,Pune,2025-02-06
EMP04297,Lori Johnson,42,Male,Finance,Team Lead,1,149592,5335,7259,147668,1.51,12,4,185,31,Bangalore,2023-07-09
EMP04298,Gina Martin,40,Male,HR,Team Lead,14,121491,18822,8972,131341,2.36,10,25,190,39,Nagpur,2024-08-12
EMP04299,Maria Smith,58,Female,HR,Intern,20,47478,5320,3277,49521,2.23,9,17,213,12,Bangalore,2020-10-06
EMP04300,Alexis Hayes,30,Male,HR,Developer,4,91041,5150,2997,93194,1.02,4,28,142,7,Hyderabad,2019-04-22
EMP04301,David Alexander,52,Female,Sales,Developer,16,88031,35644,6511,117164,4.95,3,17,153,13,Nagpur,2018-08-19
EMP04302,Courtney Hopkins,53,Male,Operations,Analyst,9,88554,35110,8748,114916,2.63,12,2,187,4,Mumbai,2018-08-23
EMP04303,Mr. Jason Garcia,22,Female,Operations,Developer,1,32168,12489,5153,39504,4.61,12,7,149,9,Pune,2018-05-21
EMP04304,Micheal Chang,27,Female,Marketing,Developer,15,115409,11610,6361,120658,4.67,10,21,174,8,Nagpur,2022-10-16
EMP04305,Timothy Smith,34,Male,IT,Analyst,4,115876,44263,6139,154000,1.02,15,13,179,15,Pune,2018-10-31
EMP04306,Elizabeth Gallegos,52,Male,IT,Developer,18,107174,42865,2771,147268,3.19,8,11,185,33,Nagpur,2025-02-02
EMP04307,Judith Griffin,49,Female,Marketing,Intern,1,33592,40842,6911,67523,3.41,6,18,164,37,Mumbai,2025-02-13
EMP04308,Dawn Reed,32,Male,HR,Team Lead,14,36185,12488,9560,39113,4.76,5,28,182,2,Delhi,2025-09-03
EMP04309,Austin Evans,56,Male,IT,Intern,16,70575,36052,9416,97211,2.17,10,24,182,25,Bangalore,2019-08-02
EMP04310,Sheryl Pittman,31,Male,IT,Team Lead,13,107511,45750,2940,150321,4.94,3,0,198,12,Pune,2017-08-02
EMP04311,David Khan,51,Female,IT,Manager,11,46012,35566,2662,78916,3.71,3,18,214,2,Pune,2018-01-04
EMP04312,Daniel Ford,57,Male,IT,Intern,20,40383,23815,8499,55699,1.57,15,25,214,1,Bangalore,2017-12-13
EMP04313,Michael Whitney,30,Male,Marketing,Intern,0,94574,49861,4541,139894,4.06,14,21,182,20,Delhi,2016-08-18
EMP04314,Donna Crawford,59,Female,Operations,Analyst,6,147327,36646,6433,177540,3.08,5,16,184,22,Bangalore,2024-04-30
EMP04315,Keith Moore,30,Male,Sales,Analyst,1,137794,42072,9744,170122,2.73,13,6,177,6,Delhi,2023-06-03
EMP04316,Robert Turner,58,Female,HR,Executive,16,93570,43981,1510,136041,4.35,3,17,195,7,Bangalore,2020-12-10
EMP04317,Benjamin Tapia,37,Female,IT,Executive,12,21633,37625,1473,57785,1.78,13,2,141,29,Pune,2021-09-29
EMP04318,Daniel Jones,23,Female,Marketing,Intern,1,148643,16128,9123,155648,4.21,7,0,198,21,Hyderabad,2017-10-23
EMP04319,Jared Richardson,23,Male,HR,Manager,13,23225,18878,4199,37904,2.3,6,22,202,7,Mumbai,2019-12-15
EMP04320,Brenda Kennedy,38,Male,HR,Team Lead,8,98240,20594,1318,117516,3.68,9,25,199,18,Pune,2020-07-22
EMP04321,Jonathan Morgan,21,Female,Marketing,Intern,20,42842,34528,9246,68124,4.89,5,12,168,21,Delhi,2022-02-27
EMP04322,Mr. Harold Romero,30,Male,Finance,Intern,4,64833,7058,6159,65732,3.82,6,16,196,15,Hyderabad,2025-12-21
EMP04323,William Smith,42,Male,Marketing,Team Lead,13,142799,36903,9129,170573,1.4,4,19,154,40,Hyderabad,2025-07-09
EMP04324,Elizabeth King,60,Female,Operations,Manager,14,115379,25720,3533,137566,1.46,11,27,143,7,Pune,2017-02-26
EMP04325,Jose Mcdonald III,34,Male,IT,Executive,13,60816,43259,4386,99689,2.51,10,24,206,1,Delhi,2022-01-08
EMP04326,Kathleen Young,45,Male,Operations,Intern,17,75522,42668,8284,109906,4.07,4,24,189,28,Hyderabad,2017-12-29
EMP04327,Tina Cobb,27,Female,IT,Manager,8,148714,42235,9938,181011,3.34,3,10,204,26,Nagpur,2022-07-26
